4.209000000000000341e+01,4.316174571334124299e-01
4.209499999999999886e+01,4.318045718371232855e-01
4.210000000000000142e+01,4.319025994273213986e-01
4.210500000000000398e+01,4.319115196795911826e-01
4.210999999999999943e+01,4.318313307535641132e-01
4.211500000000000199e+01,4.316620491932980364e-01
4.211999999999999744e+01,4.314037099238653417e-01
4.212500000000000000e+01,4.310563662441446731e-01
4.213000000000000256e+01,4.306200898158269452e-01
4.213499999999999801e+01,4.300949706486313917e-01
4.214000000000000057e+01,4.294811170817304791e-01
4.214500000000000313e+01,4.287786557614051142e-01
4.214999999999999858e+01,4.279877316149108823e-01
4.215500000000000114e+01,4.271085078205758556e-01
4.216000000000000369e+01,4.261411657741429049e-01
4.216499999999999915e+01,4.250859050513376980e-01
4.217000000000000171e+01,4.239429433666925817e-01
4.217500000000000426e+01,4.227125165286376163e-01
4.217999999999999972e+01,4.213948783908458284e-01
4.218500000000000227e+01,4.199903007998523341e-01
4.218999999999999773e+01,4.184990735389819139e-01
4.219500000000000028e+01,4.169215042685488481e-01
4.220000000000000284e+01,4.152579184623990671e-01
4.220499999999999829e+01,4.135086593407449329e-01
4.221000000000000085e+01,4.116740877993622094e-01
4.221500000000000341e+01,4.097545823351289029e-01
4.221999999999999886e+01,4.077505389679458303e-01
4.222500000000000142e+01,4.056623711590128245e-01
4.223000000000000398e+01,4.034905097255437334e-01
4.223499999999999943e+01,4.012354027518839072e-01
4.224000000000000199e+01,3.988975154970420545e-01
4.224499999999999744e+01,3.964773302987349979e-01
4.225000000000000000e+01,3.939753464738400823e-01
4.225500000000000256e+01,3.913920802154025602e-01
4.225999999999999801e+01,3.887280644861393353e-01
4.226500000000000057e+01,3.859838489084578272e-01
4.227000000000000313e+01,3.831599996510846040e-01
4.227499999999999858e+01,3.802570993122583176e-01
4.228000000000000114e+01,3.772757467995032088e-01
4.228500000000000369e+01,3.742165572061063594e-01
4.228999999999999915e+01,3.710801616841871708e-01
4.229500000000000171e+01,3.678672073144808596e-01
4.230000000000000426e+01,3.645783569728653917e-01
4.230499999999999972e+01,3.612142891935702371e-01
4.231000000000000227e+01,3.577756980292007283e-01
4.231499999999999773e+01,3.542632929075463233e-01
4.232000000000000028e+01,3.506777984851986441e-01
4.232500000000000284e+01,3.470199544980798745e-01
4.232999999999999829e+01,3.432905156087938670e-01
4.233500000000000085e+01,3.394902512509282988e-01
4.234000000000000341e+01,3.356199454703396312e-01
4.234499999999999886e+01,3.316803967633762951e-01
4.235000000000000142e+01,3.276724179121177638e-01
4.235500000000000398e+01,3.235968358167176651e-01
4.235999999999999943e+01,3.194544913248040796e-01
4.236500000000000199e+01,3.152462390579645612e-01
4.236999999999999744e+01,3.109729472354668678e-01
4.237500000000000000e+01,3.066354974951129853e-01
4.238000000000000256e+01,3.022347847113454611e-01
4.238499999999999801e+01,2.977717168106444046e-01
4.239000000000000057e+01,2.932472145841660827e-01
4.239500000000000313e+01,2.886622114978107945e-01
4.239999999999999858e+01,2.840176534996367574e-01
4.240500000000000114e+01,2.793144988246528126e-01
4.241000000000000369e+01,2.745537177971855147e-01
4.241499999999999915e+01,2.697362926306423603e-01
4.242000000000000171e+01,2.648632172248670535e-01
4.242500000000000426e+01,2.599354969611277766e-01
4.242999999999999972e+01,2.549541484946454828e-01
4.243500000000000227e+01,2.499201995448684377e-01
4.243999999999999773e+01,2.448346886834397163e-01
4.244500000000000028e+01,2.396986651199008167e-01
4.245000000000000284e+01,2.345131884852761084e-01
4.245499999999999829e+01,2.292793286134111042e-01
4.246000000000000085e+01,2.239981653202508527e-01
4.246500000000000341e+01,2.186707881811006948e-01
4.246999999999999886e+01,2.132982963058068226e-01
4.247500000000000142e+01,2.078817981119680525e-01
4.248000000000000398e+01,2.024224110962967171e-01
4.248499999999999943e+01,1.969212616040645347e-01
4.249000000000000199e+01,1.913794845966735048e-01
4.249499999999999744e+01,1.857982234175522274e-01
4.250000000000000000e+01,1.801786295562417262e-01
4.250500000000000256e+01,1.745218624108272332e-01
4.250999999999999801e+01,1.688290890487668672e-01
4.251500000000000057e+01,1.631014839660537563e-01
4.252000000000000313e+01,1.573402288449521347e-01
4.252499999999999858e+01,1.515465123102005818e-01
4.253000000000000114e+01,1.457215296837256480e-01
4.253500000000000369e+01,1.398664827381109199e-01
4.253999999999999915e+01,1.339825794485978161e-01
4.254500000000000171e+01,1.280710337438634994e-01
4.255000000000000426e+01,1.221330652556237156e-01
4.255499999999999972e+01,1.161698990669536719e-01
4.256000000000000227e+01,1.101827654595366884e-01
4.256499999999999773e+01,1.041728996598995510e-01
4.257000000000000028e+01,9.814154158447979670e-02
4.257500000000000284e+01,9.208993558390329848e-02
4.257999999999999829e+01,8.601933018619846438e-02
4.258500000000000085e+01,7.993097783920777299e-02
4.259000000000000341e+01,7.382613465224502347e-02
4.259499999999999886e+01,6.770606013688294789e-02
4.260000000000000142e+01,6.157201694712895190e-02
4.260500000000000398e+01,5.542527061891054652e-02
4.260999999999999943e+01,4.926708930900852712e-02
4.261500000000000199e+01,4.309874353335831076e-02
4.261999999999999744e+01,3.692150590499231055e-02
4.262500000000000000e+01,3.073665087142165436e-02
4.263000000000000256e+01,2.454545445176157734e-02
4.263499999999999801e+01,1.834919397344093872e-02
4.264000000000000057e+01,1.214914780864164399e-02
4.264500000000000313e+01,5.946595110602182627e-03
4.264999999999999858e+01,-2.571844502888674818e-04
4.265500000000000114e+01,-6.460910950561385944e-03
4.266000000000000369e+01,-1.266330447767395964e-02
4.266499999999999915e+01,-1.886308539407713716e-02
4.267000000000000171e+01,-2.505897460128125864e-02
4.267500000000000426e+01,-3.124969380366590666e-02
4.267999999999999972e+01,-3.743396577227086491e-02
4.268500000000000227e+01,-4.361051460830563109e-02
4.268999999999999773e+01,-4.977806600632344453e-02
4.269500000000000028e+01,-5.593534751721933318e-02
4.270000000000000284e+01,-6.208108881066203705e-02
4.270499999999999829e+01,-6.821402193724127039e-02
4.271000000000000085e+01,-7.433288159006265494e-02
4.271500000000000341e+01,-8.043640536574314659e-02
4.271999999999999886e+01,-8.652333402492243253e-02
4.272500000000000142e+01,-9.259241175203075658e-02
4.273000000000000398e+01,-9.864238641439264377e-02
4.273499999999999943e+01,-1.046720098205289190e-01
4.274000000000000199e+01,-1.106800379777352072e-01
4.274499999999999744e+01,-1.166652313486687687e-01
4.275000000000000000e+01,-1.226263551071412050e-01
4.275500000000000256e+01,-1.285621793928205248e-01
4.275999999999999801e+01,-1.344714795649978312e-01
4.276500000000000057e+01,-1.403530364552761645e-01
4.277000000000000313e+01,-1.462056366190546686e-01
4.277499999999999858e+01,-1.520280725858787485e-01
4.278000000000000114e+01,-1.578191431086097274e-01
4.278500000000000369e+01,-1.635776534112060032e-01
4.278999999999999915e+01,-1.693024154352221478e-01
4.279500000000000171e+01,-1.749922480849779860e-01
4.280000000000000426e+01,-1.806459774711552668e-01
4.280499999999999972e+01,-1.862624371530434975e-01
4.281000000000000227e+01,-1.918404683791919696e-01
4.281499999999999773e+01,-1.973789203264205705e-01
4.282000000000000028e+01,-2.028766503373328201e-01
4.282500000000000284e+01,-2.083325241559792207e-01
4.282999999999999829e+01,-2.137454161619244120e-01
4.283500000000000085e+01,-2.191142096024772667e-01
4.284000000000000341e+01,-2.244377968230440168e-01
4.284499999999999886e+01,-2.297150794957007469e-01
4.285000000000000142e+01,-2.349449688457923291e-01
4.285500000000000398e+01,-2.401263858765199377e-01
4.285999999999999943e+01,-2.452582615915791797e-01
4.286500000000000199e+01,-2.503395372157333765e-01
4.286999999999999744e+01,-2.553691644132023431e-01
4.287500000000000000e+01,-2.603461055039987260e-01
4.288000000000000256e+01,-2.652693336779606836e-01
4.288499999999999801e+01,-2.701378332066461385e-01
4.289000000000000057e+01,-2.749505996528663898e-01
4.289500000000000313e+01,-2.797066400779250617e-01
4.289999999999999858e+01,-2.844049732464510871e-01
4.290500000000000114e+01,-2.890446298288876781e-01
4.291000000000000369e+01,-2.936246526014356650e-01
4.291499999999999915e+01,-2.981440966435430218e-01
4.292000000000000171e+01,-3.026020295328988308e-01
4.292500000000000426e+01,-3.069975315377425629e-01
4.292999999999999972e+01,-3.113296958066615883e-01
4.293500000000000227e+01,-3.155976285556857386e-01
4.293999999999999773e+01,-3.198004492526453912e-01
4.294500000000000028e+01,-3.239372907988956607e-01
4.295000000000000284e+01,-3.280072997081685537e-01
4.295499999999999829e+01,-3.320096362826597258e-01
4.296000000000000085e+01,-3.359434747863092041e-01
4.296500000000000341e+01,-3.398080036151059913e-01
4.296999999999999886e+01,-3.436024254645729803e-01
4.297500000000000142e+01,-3.473259574942606509e-01
4.298000000000000398e+01,-3.509778314892237905e-01
4.298499999999999943e+01,-3.545572940185524047e-01
4.299000000000000199e+01,-3.580636065907958354e-01
4.299499999999999744e+01,-3.614960458063239401e-01
4.300000000000000000e+01,-3.648539035065908043e-01
4.300500000000000256e+01,-3.681364869202041756e-01
4.300999999999999801e+01,-3.713431188058836097e-01
4.301500000000000057e+01,-3.744731375921837024e-01
4.302000000000000313e+01,-3.775258975139601514e-01
4.302499999999999858e+01,-3.805007687456159471e-01
4.303000000000000114e+01,-3.833971375310575302e-01
4.303500000000000369e+01,-3.862144063102966318e-01
4.303999999999999915e+01,-3.889519938427362655e-01
4.304500000000000171e+01,-3.916093353271131727e-01
4.305000000000000426e+01,-3.941858825179986869e-01
4.305499999999999972e+01,-3.966811038389105870e-01
4.306000000000000227e+01,-3.990944844920090717e-01
4.306499999999999773e+01,-4.014255265642697190e-01
4.307000000000000028e+01,-4.036737491302456737e-01
4.307500000000000284e+01,-4.058386883512652976e-01
4.307999999999999829e+01,-4.079198975711293418e-01
4.308500000000000085e+01,-4.099169474082828835e-01
4.309000000000000341e+01,-4.118294258443738753e-01
4.309499999999999886e+01,-4.136569383092782992e-01
4.310000000000000142e+01,-4.153991077625043826e-01
4.310500000000000398e+01,-4.170555747709654426e-01
4.310999999999999943e+01,-4.186259975831532754e-01
4.311500000000000199e+01,-4.201100521996374293e-01
4.311999999999999744e+01,-4.215074324399111783e-01
4.312500000000000000e+01,-4.228178500055670419e-01
4.313000000000000256e+01,-4.240410345397636616e-01
4.313499999999999801e+01,-4.251767336830161170e-01
4.314000000000000057e+01,-4.262247131252598353e-01
4.314500000000000313e+01,-4.271847566541834840e-01
4.314999999999999858e+01,-4.280566661998426170e-01
4.315500000000000114e+01,-4.288402618755279838e-01
4.316000000000000369e+01,-4.295353820148710144e-01
4.316499999999999915e+01,-4.301418832051993602e-01
4.317000000000000171e+01,-4.306596403171302767e-01
4.317500000000000426e+01,-4.310885465303803676e-01
4.317999999999999972e+01,-4.314285133558055096e-01
4.318500000000000227e+01,-4.316794706536606352e-01
4.318999999999999773e+01,-4.318413666480657165e-01
4.319500000000000028e+01,-4.319141679376917731e-01
4.320000000000000284e+01,-4.318978595026494727e-01
4.320499999999999829e+01,-4.317924447075893735e-01
4.321000000000000085e+01,-4.315979453010065914e-01
4.321500000000000341e+01,-4.313144014107553326e-01
4.321999999999999886e+01,-4.309418715357689611e-01
4.322500000000000142e+01,-4.304804325339894322e-01
4.323000000000000398e+01,-4.299301796065144732e-01
4.323499999999999943e+01,-4.292912262779529642e-01
4.324000000000000199e+01,-4.285637043730019524e-01
4.324499999999999744e+01,-4.277477639892564021e-01
4.325000000000000000e+01,-4.268435734662313630e-01
4.325500000000000256e+01,-4.258513193506429095e-01
4.325999999999999801e+01,-4.247712063579129893e-01
4.326500000000000057e+01,-4.236034573299327644e-01
4.327000000000000313e+01,-4.223483131890971576e-01
4.327499999999999858e+01,-4.210060328885887326e-01
4.328000000000000114e+01,-4.195768933589572591e-01
4.328500000000000369e+01,-4.180611894509828064e-01
4.328999999999999915e+01,-4.164592338748516198e-01
4.329500000000000171e+01,-4.147713571356245188e-01
4.330000000000000426e+01,-4.129979074650627080e-01
4.330499999999999972e+01,-4.111392507497841908e-01
4.331000000000000227e+01,-4.091957704557581121e-01
4.331499999999999773e+01,-4.071678675492181876e-01
4.332000000000000028e+01,-4.050559604139094549e-01
4.332500000000000284e+01,-4.028604847647891951e-01
4.332999999999999829e+01,-4.005818935581344498e-01
4.333500000000000085e+01,-3.982206568980705130e-01
4.334000000000000341e+01,-3.957772619396023872e-01
4.334499999999999886e+01,-3.932522127881085683e-01
4.335000000000000142e+01,-3.906460303953130375e-01
4.335500000000000398e+01,-3.879592524518404306e-01
4.335999999999999943e+01,-3.851924332762582392e-01
4.336500000000000199e+01,-3.823461437007124597e-01
4.336999999999999744e+01,-3.794209709531851105e-01
4.337500000000000000e+01,-3.764175185362990117e-01
4.338000000000000256e+01,-3.733364061028500158e-01
4.338499999999999801e+01,-3.701782693279351832e-01
4.339000000000000057e+01,-3.669437597778039684e-01
4.339500000000000313e+01,-3.636335447754591166e-01
4.339999999999999858e+01,-3.602483072629479310e-01
4.340500000000000114e+01,-3.567887456604776353e-01
4.341000000000000369e+01,-3.532555737223152525e-01
4.341499999999999915e+01,-3.496495203895480519e-01
4.342000000000000171e+01,-3.459713296396578763e-01
4.342500000000000426e+01,-3.422217603330601210e-01
4.342999999999999972e+01,-3.384015860565418032e-01
4.343500000000000227e+01,-3.345115949636219832e-01
4.343999999999999773e+01,-3.305525896120022344e-01
4.344500000000000028e+01,-3.265253867979305835e-01
4.345000000000000284e+01,-3.224308173877237782e-01
4.345499999999999829e+01,-3.182697261463492966e-01
4.346000000000000085e+01,-3.140429715631021801e-01
4.346500000000000341e+01,-3.097514256745235728e-01
4.346999999999999886e+01,-3.053959738844887473e-01
4.347500000000000142e+01,-3.009775147814933161e-01
4.348000000000000398e+01,-2.964969599533223699e-01
4.348499999999999943e+01,-2.919552337989348989e-01
4.349000000000000199e+01,-2.873532733377465731e-01
4.349499999999999744e+01,-2.826920280163556232e-01
4.350000000000000000e+01,-2.779724595125908637e-01
4.350500000000000256e+01,-2.731955415371735141e-01
4.350999999999999801e+01,-2.683622596327811527e-01
4.351500000000000057e+01,-2.634736109707166984e-01
4.352000000000000313e+01,-2.585306041452212766e-01
4.352499999999999858e+01,-2.535342589653450940e-01
4.353000000000000114e+01,-2.484856062445457148e-01
4.353500000000000369e+01,-2.433856875880577031e-01
4.353999999999999915e+01,-2.382355551779705427e-01
4.354500000000000171e+01,-2.330362715561237752e-01
4.355000000000000426e+01,-2.277889094049305174e-01
4.355499999999999972e+01,-2.224945513260696006e-01
4.356000000000000227e+01,-2.171542896170828296e-01
4.356499999999999773e+01,-2.117692260460717069e-01
4.357000000000000028e+01,-2.063404716243615322e-01
4.357500000000000284e+01,-2.008691463772845354e-01
4.357999999999999829e+01,-1.953563791131308347e-01
4.358500000000000085e+01,-1.898033071902056612e-01
4.359000000000000341e+01,-1.842110762822256331e-01
4.359499999999999886e+01,-1.785808401419515523e-01
4.360000000000000142e+01,-1.729137603630978570e-01
4.360500000000000398e+01,-1.672110061407581783e-01
4.360999999999999943e+01,-1.614737540301287855e-01
4.361500000000000199e+01,-1.557031877037690082e-01
4.361999999999999744e+01,-1.499004977074505363e-01
4.362500000000000000e+01,-1.440668812144519084e-01
4.363000000000000256e+01,-1.382035417786227072e-01
4.363499999999999801e+01,-1.323116890860743244e-01
4.364000000000000057e+01,-1.263925387055473415e-01
4.364500000000000313e+01,-1.204473118377047403e-01
4.364999999999999858e+01,-1.144772350631235586e-01
4.365500000000000114e+01,-1.084835400892341789e-01
4.366000000000000369e+01,-1.024674634962560171e-01
4.366499999999999915e+01,-9.643024648201498072e-02
4.367000000000000171e+01,-9.037313460589725678e-02
4.367500000000000426e+01,-8.429737753186163085e-02
4.367999999999999972e+01,-7.820422877064707456e-02
4.368500000000000227e+01,-7.209494542109630422e-02
4.368999999999999773e+01,-6.597078791086564975e-02
4.369500000000000028e+01,-5.983301973632130372e-02
4.370000000000000284e+01,-5.368290720192359783e-02
4.370499999999999829e+01,-4.752171915894107951e-02
4.371000000000000085e+01,-4.135072674363878681e-02
4.371500000000000341e+01,-3.517120311507439256e-02
4.371999999999999886e+01,-2.898442319242842610e-02
4.372500000000000142e+01,-2.279166339191617333e-02
4.373000000000000398e+01,-1.659420136350078095e-02
4.373499999999999943e+01,-1.039331572729693988e-02
4.374000000000000199e+01,-4.190285809712905422e-03
4.374499999999999744e+01,2.013608620399778490e-03
4.375000000000000000e+01,8.217087615871920825e-03
4.375500000000000256e+01,1.441887131522568387e-02
4.375999999999999801e+01,2.061768020672732557e-02
4.376500000000000057e+01,2.681223539242904436e-02
4.377000000000000313e+01,3.300125885193706810e-02
4.377499999999999858e+01,3.918347370614583963e-02
4.378000000000000114e+01,4.535760448067532175e-02
4.378500000000000369e+01,5.152237736896360387e-02
4.378999999999999915e+01,5.767652049513148638e-02
4.379500000000000171e+01,6.381876417635715115e-02
4.380000000000000426e+01,6.994784118484093094e-02
4.380499999999999972e+01,7.606248700922138561e-02
4.381000000000000227e+01,8.216144011552146964e-02
4.381499999999999773e+01,8.824344220735355626e-02
4.382000000000000028e+01,9.430723848558329736e-02
4.382500000000000284e+01,1.003515779071514208e-01
4.382999999999999829e+01,1.063752134432110058e-01
4.383500000000000085e+01,1.123769023364361158e-01
4.384000000000000341e+01,1.183554063573715870e-01
4.384499999999999886e+01,1.243094920598968173e-01
4.385000000000000142e+01,1.302379310357553444e-01
4.385500000000000398e+01,1.361395001679390204e-01
4.385999999999999943e+01,1.420129818830337676e-01
4.386500000000000199e+01,1.478571644024797016e-01
4.386999999999999744e+01,1.536708419924901481e-01
4.387500000000000000e+01,1.594528152128977527e-01
4.388000000000000256e+01,1.652018911645572741e-01
4.388499999999999801e+01,1.709168837354572701e-01
4.389000000000000057e+01,1.765966138454875822e-01
4.389500000000000313e+01,1.822399096896203663e-01
4.389999999999999858e+01,1.878456069797257710e-01
4.390500000000000114e+01,1.934125491847797640e-01
4.391000000000000369e+01,1.989395877694224712e-01
4.391499999999999915e+01,2.044255824309664515e-01
4.392000000000000171e+01,2.098694013346558418e-01
4.392500000000000426e+01,2.152699213471359896e-01
4.392999999999999972e+01,2.206260282681984375e-01
4.393500000000000227e+01,2.259366170606818269e-01
4.393999999999999773e+01,2.312005920784026003e-01
4.394500000000000028e+01,2.364168672922546677e-01
4.395000000000000284e+01,2.415843665142141383e-01
4.395499999999999829e+01,2.467020236194238936e-01
4.396000000000000085e+01,2.517687827661229671e-01
4.396500000000000341e+01,2.567835986134917037e-01
4.396999999999999886e+01,2.617454365372945402e-01
4.397500000000000142e+01,2.666532728433864685e-01
4.398000000000000398e+01,2.715060949788704048e-01
4.398499999999999943e+01,2.763029017410014165e-01
4.399000000000000199e+01,2.810427034837957305e-01
4.399499999999999744e+01,2.857245223221368535e-01
4.400000000000000000e+01,2.903473923335972429e-01
4.400500000000000256e+01,2.949103597576741564e-01
4.400999999999999801e+01,2.994124831925640828e-01
4.401500000000000057e+01,3.038528337894269571e-01
4.402000000000000313e+01,3.082304954439796241e-01
4.402499999999999858e+01,3.125445649855015384e-01
4.403000000000000114e+01,3.167941523632136214e-01
4.403500000000000369e+01,3.209783808298478647e-01
4.403999999999999915e+01,3.250963871225754365e-01
4.404500000000000171e+01,3.291473216411077707e-01
4.405000000000000426e+01,3.331303486229446609e-01
4.405499999999999972e+01,3.370446463158439654e-01
4.406000000000000227e+01,3.408894071473396736e-01
4.406499999999999773e+01,3.446638378913555734e-01
4.407000000000000028e+01,3.483671598318768825e-01
4.407500000000000284e+01,3.519986089235729310e-01
4.407999999999999829e+01,3.555574359494668713e-01
4.408500000000000085e+01,3.590429066754911580e-01
4.409000000000000341e+01,3.624543020019764805e-01
4.409499999999999886e+01,3.657909181119954334e-01
4.410000000000000142e+01,3.690520666166025587e-01
4.410500000000000398e+01,3.722370746968283184e-01
4.410999999999999943e+01,3.753452852424915553e-01
4.411500000000000199e+01,3.783760569878010238e-01
4.411999999999999744e+01,3.813287646436114287e-01
4.412500000000000000e+01,3.842027990264739734e-01
4.413000000000000256e+01,3.869975671842892373e-01
4.413499999999999801e+01,3.897124925186423727e-01
4.414000000000000057e+01,3.923470149037873722e-01
4.414500000000000313e+01,3.949005908021840372e-01
4.414999999999999858e+01,3.973726933766378311e-01
4.415500000000000114e+01,3.997628125990185799e-01
4.416000000000000369e+01,4.020704553554512728e-01
4.416499999999999915e+01,4.042951455480772727e-01
4.417000000000000171e+01,4.064364241932777455e-01
4.417500000000000426e+01,4.084938495163497607e-01
4.417999999999999972e+01,4.104669970426713110e-01
4.418500000000000227e+01,4.123554596852657683e-01
4.418999999999999773e+01,4.141588478287897002e-01
4.419500000000000028e+01,4.158767894099244522e-01
4.420000000000000284e+01,4.175089299941204812e-01
4.420499999999999829e+01,4.190549328487380154e-01
4.421000000000000085e+01,4.205144790125179832e-01
4.421500000000000341e+01,4.218872673613764390e-01
4.421999999999999886e+01,4.231730146705388051e-01
4.422500000000000142e+01,4.243714556729786813e-01
4.423000000000000398e+01,4.254823431141352974e-01
4.423499999999999943e+01,4.265054478029268181e-01
4.424000000000000199e+01,4.274405586590449557e-01
4.424499999999999744e+01,4.282874827564929210e-01
4.425000000000000000e+01,4.290460453633939686e-01
4.425500000000000256e+01,4.297160899780406162e-01
4.425999999999999801e+01,4.302974783611798193e-01
4.426500000000000057e+01,4.307900905645399847e-01
4.427000000000000313e+01,4.311938249555719582e-01
4.427499999999999858e+01,4.315085982384183616e-01
4.428000000000000114e+01,4.317343454711021211e-01
4.428500000000000369e+01,4.318710200789201981e-01
4.428999999999999915e+01,4.319185938640558442e-01
4.429500000000000171e+01,4.318770570113948382e-01
4.430000000000000426e+01,4.317464180905507543e-01
4.430499999999999972e+01,4.315267040540970989e-01
4.431000000000000227e+01,4.312179602320054816e-01
4.431499999999999773e+01,4.308202503222963164e-01
4.432000000000000028e+01,4.303336563778924484e-01
4.432500000000000284e+01,4.297582787896960244e-01
4.432999999999999829e+01,4.290942362658726750e-01
4.433500000000000085e+01,4.283416658073589955e-01
4.434000000000000341e+01,4.275007226796041504e-01
4.434499999999999886e+01,4.265715803805292805e-01
4.435000000000000142e+01,4.255544306047362446e-01
4.435500000000000398e+01,4.244494832039564791e-01
4.435999999999999943e+01,4.232569661437615149e-01
4.436500000000000199e+01,4.219771254565190532e-01
4.436999999999999744e+01,4.206102251906462808e-01
4.437500000000000000e+01,4.191565473561200683e-01
4.438000000000000256e+01,4.176163918663082231e-01
4.438499999999999801e+01,4.159900764760872116e-01
4.439000000000000057e+01,4.142779367162763848e-01
4.439500000000000313e+01,4.124803258244255089e-01
4.439999999999999858e+01,4.105976146719391151e-01
4.440500000000000114e+01,4.086301916875431650e-01
4.441000000000000369e+01,4.065784627771638626e-01
4.441499999999999915e+01,4.044428512401846976e-01
4.442000000000000171e+01,4.022237976820927652e-01
4.442500000000000426e+01,3.999217599236059018e-01
4.442999999999999972e+01,3.975372129061967019e-01
4.443500000000000227e+01,3.950706485941044566e-01
4.443999999999999773e+01,3.925225758728606573e-01
4.444500000000000028e+01,3.898935204442624536e-01
4.445000000000000284e+01,3.871840247179506589e-01
4.445499999999999829e+01,3.843946476994781758e-01
4.446000000000000085e+01,3.815259648749784738e-01
4.446500000000000341e+01,3.785785680924603769e-01
4.446999999999999886e+01,3.755530654396738721e-01
4.447500000000000142e+01,3.724500811186673421e-01
4.448000000000000398e+01,3.692702553170004176e-01
4.448499999999999943e+01,3.660142440756804505e-01
4.449000000000000199e+01,3.626827191537804196e-01
4.449499999999999744e+01,3.592763678898815427e-01
4.450000000000000000e+01,3.557958930602327929e-01
4.450500000000000256e+01,3.522420127337925200e-01
4.450999999999999801e+01,3.486154601240647466e-01
4.451500000000000057e+01,3.449169834378089661e-01
4.452000000000000313e+01,3.411473457207030990e-01
4.452499999999999858e+01,3.373073246999182540e-01
4.453000000000000114e+01,3.333977126236286614e-01
4.453500000000000369e+01,3.294193160975941170e-01
4.453999999999999915e+01,3.253729559187472087e-01
4.454500000000000171e+01,3.212594669058119745e-01
4.455000000000000426e+01,3.170796977271252981e-01
4.455499999999999972e+01,3.128345107255052215e-01
4.456000000000000227e+01,3.085247817403373727e-01
4.456499999999999773e+01,3.041513999269236934e-01
4.457000000000000028e+01,2.997152675729526372e-01
4.457500000000000284e+01,2.952172999124528241e-01
4.457999999999999829e+01,2.906584249368767137e-01
4.458500000000000085e+01,2.860395832036868868e-01
4.459000000000000341e+01,2.813617276422977764e-01
4.459499999999999886e+01,2.766258233574733771e-01
4.460000000000000142e+01,2.718328474302131315e-01
4.460500000000000398e+01,2.669837887161669032e-01
4.460999999999999943e+01,2.620796476416206722e-01
4.461500000000000199e+01,2.571214359970951380e-01
4.461999999999999744e+01,2.521101767285998108e-01
4.462500000000000000e+01,2.470469037265851098e-01
4.463000000000000256e+01,2.419326616126369900e-01
4.463499999999999801e+01,2.367685055239575342e-01
4.464000000000000057e+01,2.315555008956755867e-01
4.464500000000000313e+01,2.262947232410334464e-01
4.464999999999999858e+01,2.209872579294937245e-01
4.465500000000000114e+01,2.156341999628129391e-01
4.466000000000000369e+01,2.102366537491281717e-01
4.466499999999999915e+01,2.047957328751023598e-01
4.467000000000000171e+01,1.993125598761766870e-01
4.467500000000000426e+01,1.937882660049650707e-01
4.467999999999999972e+01,1.882239909979166737e-01
4.468500000000000227e+01,1.826208828400628370e-01
4.468999999999999773e+01,1.769800975282821431e-01
4.469500000000000028e+01,1.713027988327479323e-01
4.470000000000000284e+01,1.655901580568261144e-01
4.470499999999999829e+01,1.598433537954764561e-01
4.471000000000000085e+01,1.540635716919789566e-01
4.471500000000000341e+01,1.482520041934215493e-01
4.471999999999999886e+01,1.424098503046831443e-01
4.472500000000000142e+01,1.365383153409587824e-01
4.473000000000000398e+01,1.306386106791903590e-01
4.473499999999999943e+01,1.247119535081441105e-01
4.474000000000000199e+01,1.187595665771708775e-01
4.474499999999999744e+01,1.127826779441123417e-01
4.475000000000000000e+01,1.067825207217597133e-01
4.475500000000000256e+01,1.007603328235635587e-01
4.475999999999999801e+01,9.471735670823631936e-02
4.476500000000000057e+01,8.865483912329667759e-02
4.477000000000000313e+01,8.257403084801608062e-02
4.477499999999999858e+01,7.647618643524657644e-02
4.478000000000000114e+01,7.036256395258901064e-02
4.478500000000000369e+01,6.423442472294561834e-02
4.478999999999999915e+01,5.809303306418333451e-02
4.479500000000000171e+01,5.193965602828763684e-02
4.480000000000000426e+01,4.577556314006207827e-02
4.480499999999999972e+01,3.960202613508661401e-02
4.481000000000000227e+01,3.342031869740213351e-02
4.481499999999999773e+01,2.723171619673237648e-02
4.482000000000000028e+01,2.103749542529669350e-02
4.482500000000000284e+01,1.483893433451302819e-02
4.482999999999999829e+01,8.637311771216819520e-03
4.483500000000000085e+01,2.433907213878872423e-03
4.484000000000000341e+01,-3.769999491380576426e-03
4.484499999999999886e+01,-9.973128394841393463e-03
4.485000000000000142e+01,-1.617419970725446007e-02
4.485500000000000398e+01,-2.237193406387946726e-02
4.485999999999999943e+01,-2.856505278843515100e-02
4.486500000000000199e+01,-3.475227815690745681e-02
4.486999999999999744e+01,-4.093233366116126593e-02
4.487500000000000000e+01,-4.710394427230125969e-02
4.488000000000000256e+01,-5.326583670372760093e-02
4.488499999999999801e+01,-5.941673967383211824e-02
4.489000000000000057e+01,-6.555538416828092518e-02
4.489500000000000313e+01,-7.168050370182915687e-02
4.489999999999999858e+01,-7.779083457961402659e-02
4.490500000000000114e+01,-8.388511615787208608e-02
4.491000000000000369e+01,-8.996209110402708653e-02
4.491499999999999915e+01,-9.602050565609467070e-02
4.492000000000000171e+01,-1.020591098813503766e-01
4.492500000000000426e+01,-1.080766579342076622e-01
4.492999999999999972e+01,-1.140719083132526596e-01
4.493500000000000227e+01,-1.200436241173826329e-01
4.493999999999999773e+01,-1.259905733009955009e-01
4.494500000000000028e+01,-1.319115289281773684e-01
4.495000000000000284e+01,-1.378052694258359023e-01
